"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Libya","LBY","GDP (constant LCU)","NY.GDP.MKTP.KN","6314385664","6939244888","9196209376","12416756544","18013199035","23083712629","27375474277","30416913277","40717270987","46046302959","48325939805","45775526239","49952927770","50920326017","62221296474","64727737390","79538060160","86579342068","89440719032","97452917001","98120742864","79291194905","81516150853","79500886334","75492625411","81778729057","72494793676","61836570565","66523178693","71312459826","73965377203","85544754400","83224546200","80092646200","81642268100","79829477500","81533136900","85783191100","82735962200","83356200000","86423100000","84899600000","84085500000","95030100000","99270000000","111054100000","118273200000","125641600000","125438000000","119918500000","125947100000","62547200000","116854900000","95823400000","73743000000","73121600000","72031400000","95435700000","103014600000","91481000000","64535000000","82820000000","75986000000","83703000000","83195900000",
"St. Lucia","LCA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","1351757775","1491150236","1547705604","1513338366","1608833848","1642399626","1723951074","1849206009","2002463859","2290859090","2380746247","2711661972","2955196448","3247486108","3259686200","3518931500","3539453900","3596034200","3658901000","3765835600","3739695800","3974790700","4080941600","4082931000","3943782100","3960206000","4129093400","4429171500","4410998400","4684271100","4763511100","4999272600","4857848200","4873880000","5084770000","5079240000","4986860000","5053090000","5058240000","5231630000","5408450000","5564580000","5525610000","4179490000","4664260000","5615230000","5739320000","5962680000",
"Latin America & Caribbean","LCN","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Least developed countries: UN classification","LDC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","1149285370","1168469495","1187973816","1207803780","1227964712","1248462295","1307872522","1370109952","1435309057","1503610699","1575162608","1651003856","1624751130","1633502039","1703509190","1823104980","1896029180","2071047234","2187725858","2285998182","2337498772","2379601100","2465464100","2572270500","2748886300","2910398500","3111370300","3336171000","3595100000","3969383100","4097204900","4067168600","4026744200","3948723400","4068731900","4265173400","4633896300","4788018000","4874110800","4817693800","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","GDP (constant LCU)","NY.GDP.MKTP.KN","","887220287787","921094531898","944276165582","981163689227","1006055356132","1056597458857","1124632027258","1189872990184","1281693343042","1330995341846","1348390191796","1342855320936","1437625978050","1492914641225","1584374073037","1637214638770","1720722249234","1818009077981","1934426324208","2047513400057","2164211933393","2253842677603","2362342460571","2482801764835","2606927114389","2720473047937","2767417821750","2835847348159","2901052026277","3086719219924","3228707910300","3370770775900","3603356091500","3805141104000","4014427108000","4166974021600","4433885362900","4642208054700","4841848092100","5132360583100","5053044665200","5253381498400","5565446495100","5868488467200","6234784731300","6712886223900","7169149428100","7595720138300","7864525993800","8494943831300","9231411543600","10028283732000","10434604350000","11100121213000","11566987369087","12151539521787.9","12936611759768.6","13235458391220.8","13206276338119.9","12595550102970.4","13125504912983.4","12160886222988.6","11877556035454.6","12472469478107.6",
"Lower middle income","LMC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low & middle income","LMY","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","GDP (constant LCU)","NY.GDP.MKTP.KN","1781493793","1814715003","2092943738","2315111180","2506133739","2560118505","2549736677","2827965512","2817583484","2861186622","2923476691","3072975036","3066745859","3876516456","4302161411","3720788934","4131903709","5033032034","5954926214","6127256942","5959077266","6000471289","6267924529","6392415875","6746229562","6922322974","7246623839","7299504499","7927401969","8386814288","8893836909","9513435600","10175224900","10532351500","11162172800","11529513000","12174824000","12625731200","12819871500","12880897300","13380102500","13856645800","13956945200","14593350800","14840324900","15354708700","16004227500","16674470800","17595471800","17374867200","18290465500","19134829100","20346845200","20711567600","21065849300","21723960500","22507958100","21801619000","21478817000","21174248700","19447285700","19888099400","20362983500","20734938900","21307687300",
"Late-demographic dividend","LTE","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31595773387.6213","29802503768.7657","23466798265.4896","19658873206.3032","17738977419.0831","18322604000","19243671000","20841017000","22396369000","22150679000","22907927000","24393306000","26032497000","28779419000","30650667000","33020407000","35462425000","39390927000","40414879000","34417872000","34564905000","36750664000","38361411000","39913864000","41419632000","42592970000","43731021000","45748002000","47998057000","50243095000","50264607000","53471497000","54828350000","55016007000","56541398000",
"Luxembourg","LUX","GDP (constant LCU)","NY.GDP.MKTP.KN","8501403636.6235","8827005961.01722","8946936520.02288","9254631377.98581","9982584840.0091","9909219469.42404","10018805935.0391","10040519774.4521","10460602312.8018","11503823321.4743","11706283000","12018517000","12811522000","13876503000","14461046000","13510757000","13853164000","14070628000","14644002000","14987493000","15113521000","15030252000","15200289000","15654638000","16623181000","17087251000","18793231000","19535747000","21189113000","23265235000","24502930000","26621010000","27105420000","28244023000","29323205000","29743172000","30159004000","31793571000","33915637000","36688302000","39233784000","40439970000","41744328000","42837770000","44650617000","45759236000","48512439000","52441300000","52283884000","50590433000","52492843000","53041025000","53916150000","55626257000","57085382000","58381097000","61287419000","62094689000","63095218000","64829907000","64499241000","68968867000","68213621000","67740469000","68439291000",
"Latvia","LVA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20950070065.03","18311362274.8469","12430014479.6705","11810629363.6439","12069271728.1414","11955246000","12230212000","13351903000","14226453000","14627412000","15481803000","16482017000","17745444000","19241231000","20920056000","23349987000","26344627000","29088298000","28102578000","23594919000","22731048000","23421241000","25132219000","25659013000","26196559000","27187671000","27881415000","28829090000","30071541000","30274636000","29224340000","31253252000","31817927000","32726080000","32581270000",
"Macao SAR, China","MAC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","53520000000","58884000000","63866000000","64334000000","68640000000","78451000000","84579000000","88829000000","95917000000","99427000000","112650000000","118492000000","123532000000","127603000000","127069000000","126714000000","120922000000","118070000000","124855000000","128461000000","139908000000","156194000000","197790000000","213762000000","242386000000","277475000000","286885000000","290541000000","363533000000","442116000000","482977000000","534911000000","523954000000","411229000000","408436000000","448708000000","477449000000","465210000000","212433000000","262431000000","210970000000","369328000000","401859000000",
"St. Martin (French part)","MAF","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","582000000","587820000","617211000","567834100","522407400","556363900","486818400","510672500","","","",
"Morocco","MAR","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","109012029568","119944673076","131809287449","142831398021","149563699370","157934620577","161783862133","167542252663","176918000800","190289855282","210865481254","223642174340","228635351288","239595643504","248322111726","243992777290","265848118060","269534287187","286834039007","304066030093","332256313352","331176466792","370504453730","381049761056","394050463392","422485492200","413622850300","410559593800","454029645300","429487309500","482627242900","475094868200","509484860500","518131131800","531510215000","572552504700","593909843200","630560626300","659385949700","680435195900","733446677300","758685074500","801812826200","831846885700","860957842400","908522708800","936344796600","974942922300","1001454000000","1044963000000","1050409195700","1103537823100","1137368334700","1170249366200","1086246439100","1174827000000","1192769000000","1233363000000","1273280962900",
"Monaco","MCO","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","1694823041.03372","1783429406.90367","1866328727.61631","1988643386.68325","2077627443.43136","2057419659.91541","2148185377.85328","2224515475.75822","2312462836.34692","2394190011.90001","2434543065.43399","2456998763.97893","2516762543.32001","2546837184.97118","2584645381.07562","2628809208.52276","2693277197.14585","2760193666.72342","2887123973.40394","3007333979.52511","3086831475.02892","3118166800","3160780900","3131893900","3201284900","3269061000","3305371500","3379320900","3497707500","3613150700","3754433200","3836570200","3875952500","3918104900","4014901000","4091000000","4329000000","4954000000","4991000000","4425171000","4516560500","4833729500","4882657400","5350274300","5734800000","6016400000","6197400000","5998700000","6340500000","6792000000","5892800000","7202900000","7998600000","8402000000","",
"Moldova","MDA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","209594399487","176059295000","124826040300","123328127900","85219736100","84026660600","79088363100","80390999500","75131665900","72601040200","74131264000","78653271400","84788226300","90384249200","97072683400","104353134800","109362085100","112642947900","121429098000","114143351800","122247529900","129360094300","128597213900","140227373100","147238217100","146740205000","153557776000","159969753000","166489473000","172403702000","158135609000","180163899000","171876359646","173938875961.752","174118136345.342",
"Madagascar","MDG","GDP (constant LCU)","NY.GDP.MKTP.KN","6888730396300","7029855183300","7189508094400","7122688689500","7404926571200","7371437504700","7523624695200","7939573222700","8481749695200","8797374445100","9261563999500","9625484656600","9502988666400","9254154967500","9439874695300","9558693608400","9265350837500","9484383764500","9231927871800","10141702079000","10238322844000","9234967205200","9059502828300","9141038353700","9301937260200","9409499666500","9593947020200","9706667576000","10037366869000","10446377590000","10773234826000","10093836760000","10213033359000","10427499214000","10423109101000","10598070610000","10826374721000","11226246072000","11665986506000","12214197698000","12758567260000","13521559663000","11843808447000","13002712327000","13686265385000","14337162966000","15111155920000","15974088180000","17046370021000","16368144629000","16469502686000","16729461772000","17233210645000","17629639326000","18218328791000","18788981153000","19539252614000","20307791521000","20956494783000","21880934414000","20319145168000","21264124285840","22147882084030","23078767791050","24048076038270",
"Maldives","MDV","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","3032127340.39891","3190017074.76245","3267350821.81638","3318906653.85522","3509018781.73652","3228683948.79159","3248017385.30398","3613495800.42485","4144127643.78961","4586065978.37082","5437829482.46467","6077574127.81499","5894504731.07707","6852732835.80908","8699919544.75476","10041102933.8521","10981009320.087","11950539730.0302","12993862693.1918","14205775361.6329","16613980656.6638","16853669900.984","17977948779.2754","18976941855.0004","20447557353.815","23102833100.3303","24918403242.158","27011035971.3854","29035427534.9833","30828555607.4324","32014163353.3766","30751641829.8856","32986789985.5056","37522489989.3652","39745657215.7723","35303161987.8329","43645395224.7994","46758787220.6914","50956068529.5315","46705976353.3251","49875195390.556","54285871359.9575","55582917238.2354","59459804743.2253","64133753511.378","66614533893.0712","70861398968.3121","75874438126.239","82376085038.8214","88079030673.8162","59093253323.6977","81257873961.9027","92492660366.6036","96864226020.9095","101837198800",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mexico","MEX","GDP (constant LCU)","NY.GDP.MKTP.KN","2869655502905","3013138278071","3153683542017","3409349100823","3815248502260","4086131145824","4335227392559","4589051699726","5021490836508","5193156527723","5530840701835","5738936795948","6211182846670","6699451375010","7086467106316","7493548149714","7824571453052","8089874479608","8814479871143","9669323125742","10516029243000","11524079102000","11518364730000","10985740806000","11371715290000","11589963045000","11134482144000","11364226954000","11502672925000","11919696435000","12545485659000","13044282247000","13509782270000","13897107654000","14507764337000","13650311996000","14499128959000","15542903296000","16504244133000","16958941075000","17811854384000","17731550484000","17689599763000","17899317905000","18537507529000","18929250872000","19838803935000","20251027288000","20442061683000","19155182679000","20107450899000","20799960569000","21539027005000","21722561388000","22266442951000","22868154260000","23273490747000","23709107316000","24176670372000","24081730883000","22069934761000","23404831114000","24273381806000","25073284635000","25437865859000",
"Marshall Islands","MHL","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","45931280","46992252","47500634","63614160","73361848","73406056","73671297","75461688","79705581","81407557","75550102","80412894","84297825","97370735","101135112","94806793","118074749","129130978","139189050","136834516","140496545","140619900","150661400","159710500","169097800","182986300","164133300","153553800","152518700","150483000","154176500","164861000","170855000","168186800","167500000","170500000","170800000","177100000","163700000","169700000","179100000","178200000","175900000","182600000","180300000","183700000","188300000","195000000","205700000","227200000","220900000","223600000","221100000","212400000","218285536.079407",
"Middle income","MIC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North Macedonia","MKD","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","306727926240","287800458600","268905786700","248820483900","244445806300","241720901200","244585545000","248107531200","256490428800","267619620100","279794000000","271212000000","275263000000","281381000000","294533000000","308447000000","324292000000","345285000000","364179000000","362873000000","375061000000","383837000000","382086000000","393263000000","407535000000","423249000000","435304000000","440013000000","452688000000","470390000000","448336000000","468559000000","481486000000","491465000000","505011000000",
"Mali","MLI","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","1305447715794.04","1353859071996.36","1356986478593.85","1440264126276.18","1477264454408.96","1563596031853.27","1540843898915.43","1517287075191.82","1693672443239.08","1924408867505.37","2046582797072.11","2016631542222.35","2226274047878.84","2129968997522.55","2162106061278.8","2002576513162.57","2039040903661.29","2033188628788.37","2445654183566.76","2511506378789.2","2508011258792.01","2693346294576.98","2805857822432.75","2735644173673.65","3056951156933.2","2958558216697.97","3052408658955.05","3167787693230.89","3196963727396.87","3422534627449.63","3587809657631.79","3859466680460.01","4079492701265.32","4077010943030.39","4703901908356.24","4850019601504.17","5292294925746.79","5374854655700","5778220547200","6162718430600","6401525505400","6820015886000","7136021993700","7629957589800","7936615905200","7891330480500","8079311912000","8693544402800","9212959000000","9766203000000","10291189900400","10792149587900","11331756972000","11199280233100","11546563332900","11951649427100","12515427977500","13141768319900",
"Malta","MLT","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","854672176.199324","875645776.809175","926768840.853219","965193959.39525","1062064724.15485","1269805443.03447","1485889372.57438","1666932656.78881","1852981647.54407","2047373749.02535","2191707685.82172","2264291829.74305","2316018496.65207","2301835428.27318","2323527256.3318","2383596934.03259","2476204203.91994","2577988935.57962","2794907016.29733","3023505412.05777","3213725958.17604","3414792500","3574978100","3735163900","3946241900","4196532000","4355049100","4583993200","4818950400","5046403700","6039600000","5993900000","6158200000","6385700000","6411700000","6596400000","6750500000","7090500000","7403200000","7299900000","7752300000","7829200000","8150400000","8663200000","9324300000","10221400000","10638200000","12018200000","12882200000","13408400000","12958100000","14681500000","15308300000","16348700000","17324600000",
"Myanmar","MMR","GDP (constant LCU)","NY.GDP.MKTP.KN","3439839672298","3456060617420","3597305409429","4077520317891","3837190502165","4247487833599","4041409123425","3801945170356","4260434672045","4400677152062","4619801415977","4810597479468","4927776003155","4880068985604","5140780604722","5354262273256","5679822634626","6017901956811","6410137794988","6743546848603","7278885883178","7741514006941","8175338885358","8534325592709","8955300663066","9210616306345","9113227969320","8748185613044","7755053136004","8041625414666","8268152636685","8214358637600","9007943098500","9551969735200","10266262054400","10979567222600","11686949485100","12347447131100","13071774698800","14502497430500","16496000656200","18367306487300","20576069396400","23424619803800","26602090215100","30211714541100","34162228962900","38258770525600","42182324282600","46632563331400","51125349410500","53984014313600","57942484177300","62824718488000","67957439847700","72709595081600","76972175400000","81695271400000","86816635400000","92528397400000","84156106763300","74043595507500","77033100815900","77771421970900","77015447652800",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2307429900","2420494100","2192967700","2260949700","2285816500","2329337000","2387166500","2492823700","2597038800","2819512000","3011525000","3229040000","3041914000","3125090000","3225982000","3138113000","3249484000","3307445000","3419580000","3520433000","3686473000","3873668000","4031053000","3414024000","3859331000","4106586000","4366849000","4499615000",
"Mongolia","MNG","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","4895038638400","5303389424500","5612791176400","5945821619900","6285498813900","6874763982800","7112537902200","7475844368900","7788199780100","7540187659500","6884678072500","6247400207900","6049433118000","6178551171600","6572521969700","6719424003600","6981260711500","7214430393100","7435940028200","7521160521400","7743238621100","8109724437600","8677780999400","9599830458900","10296170043000","11177134529000","12322569104000","13419323094000","13249085704000","14092411430000","16529098947000","18565454160000","20728128355000","22362588014000","22894780891000","23235863785000","24545640704000","26446671274000","27928278387000","26655376727000","27091663824000","28455108600000","30567078846700","32053862000000",
"Northern Mariana Islands","MNP","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1457000000","1462000000","1417000000","1237000000","1152000000","1075000000","956000000","788000000","799000000","740000000","746000000","766000000","798000000","825000000","1066000000","1313000000","1057000000","936000000","664000000","697000000","813000000","","",
"Mozambique","MOZ","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","150037635791","157539522013","146669295873","123642213433","115605469709","116761520615","114076010280","130845184274","141574483078","150776830925","152284588430","159785291600","147678923700","163835640400","174386956600","178089006500","197137248100","220428907400","243285693300","272034730900","274119156100","309348078400","339257413900","363743999200","393588121100","418431496900","459900893400","495080340500","529132112000","560504206100","597944370100","640602070800","691815023600","737277052200","794066321800","852772389000","892827024900","916381653300","948316931000","970297153100","958464161000","981251030400","1024077248300","1079754885600","1099749516900",
"Mauritania","MRT","GDP (constant LCU)","NY.GDP.MKTP.KN","","48892791213.6317","49248050331.1411","48271083477.2532","61637774343.7858","71585082081.4939","71750416394.9437","74309849101.8685","81886810230.018","82909193332.5206","92846632162.6356","94557690154.7773","93864669403.9484","89561202465.6264","100454183181.335","95296489269.0354","103440627236.779","101497398148.525","100985126739.918","105822354540.898","109389848571.193","113164113848.729","110516159450.86","114644316001.588","110944899321.725","114267433348.29","120796193829.343","123091785552.88","125209454140.426","131191442765.914","128867642792.934","131171908700","133630235200","141479190700","137148891600","150616639000","159380760100","152934292000","157182508100","162956101900","156571439700","155319660700","157465376900","168375002700","176343783900","191449899100","226548789500","222087086100","221351801900","221568452000","227374053900","236861880400","247449637700","257720809900","268737919100","283186181300","286756902000","304738124500","319280757000","329309381200","328121702600","330558713000","353023500000","375995400000","395547160800",
"Mauritius","MUS","GDP (constant LCU)","NY.GDP.MKTP.KN","35483163992","43590745840","43942299496","50047873555","46599828813","48089615972","46373680108","48406762235","45071702964","47295076951","47104788509","49117841533","53217394462","59593735737","64845032155","65432586688","80974425210","86276322104","89581400702","92731553722","83401592394","88307568384","93161902468","93519453480","97913358135","104722718600","114924840741","125142854102","133641739254","139609041513","149642375835","156279683000","166457707700","174917193200","182152018200","189962216900","200577009100","211984781200","224856370300","230727218000","249653291200","258010536800","262177197100","277712364000","289737364500","294887570800","309235457100","326945421700","344557849100","355980207100","371562184200","386712773700","400232710000","413682154400","429513645600","445365091100","462567176400","480782996900","500046724300","514504500200","439661906800","454627112900","494148151300","518894170700","543250560700",
"Malawi","MWI","GDP (constant LCU)","NY.GDP.MKTP.KN","627783875281.234","675744038756.407","680260473668.186","670797516353.031","688648130982.346","782417858426.704","886080684681.814","950601092276.509","932320280702.595","987162714965.336","991894165892.914","1152765152374.55","1224597972291.42","1252771827235.08","1342670277776.06","1424396251883.67","1495583748379.13","1569137026266.39","1722050496969.46","1797754484225.71","1805066786096.87","1709576600087.12","1752375059588.12","1817540791286.21","1914966503496.15","2002499277928.34","1998197861394.36","2030673358191.01","2095193768164.7","2123367618963.37","2244235959998.4","2440162960600","2261226339300","2480380791600","2226385291400","2598833219200","2788981575900","2894751445700","3007509352800","3099006152300","3147848894900","2991244557600","3042095716000","3215666727900","3389971864100","3500780756600","3665317443900","4017187914000","4324090481300","4684205486700","5006200856600","5253140224300","5352949888600","5642563212800","5959972628500","6126851862100","6280023158600","6531224085000","6815565152300","7205199097900","7262379300700","7593419764100","7663363897800","7808389840000","7951037409800",
"Malaysia","MYS","GDP (constant LCU)","NY.GDP.MKTP.KN","39348061579","42337724937","45056242791","48362831926","50954578151","54870367916","59159426015","61441291740","66343074703","69586278236","73752087664","81152859332","88771850889","99159117610","107407829420","108268239270","120787826050","130152576720","138812788890","151790535240","163086523940","174408160370","184773503240","196325969140","211564378820","209395314490","211993062140","222999598010","245160672940","267371251390","291457463130","319278440300","347646706400","382046151000","417240402100","458251316700","504088824300","541001947600","501187368100","531948304200","579072903200","582070620700","613449979800","648959527500","692981292900","729932019800","770697606800","819242199200","858826097100","845827517500","908628919800","956730942800","1009097172700","1056461394000","1119920092400","1176941187000","1229312497000","1300769020000","1363766395000","1423951962000","1346249088000","1390881951000","1514139432000","1567974465000","1648163117000",
"North America","NAC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibia","NAM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","44799961288","45235170288","45055093262","44233535995","44128750497","44333583475","46447084952","48097707124","48488813121","49390062550","50401304295","54516879500","58436284700","57513260700","58508170800","60789412700","62729400000","65376643600","67528571800","69803797400","72241474000","73092441500","76592590900","79839959200","89635961400","91903090300","98403557000","103691807600","106439445600","106754475400","113201644500","118965123000","124986759300","132004415400","140046809700","146018650100","146067996300","144567515600","146099843800","144873843800","133137031300","137935062500","145381796875","151840828125","157476468750",
"New Caledonia","NCL","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","76382126080","73442500608","77408976896","88449474560","102350471170","134078390270","143462825980","148338409470","131725533180","148456144900","158105010180","161741422590","164814225410","180966031360","156354641920","155729231870","144828186620","148304052220","145337974780","147954057220","154611990530","153065865220","161790623740","217770180610","241724899330","250426998780","262697992200","264064008200","265463005200","272338993200","288516014100","289813987300","295630995500","286169989100","288746012700","294809993200","","","","","","","","","","","","","","","","","969083000000","1007804720000","993695453900","969846763000","949479981000","982711780300","","",
"Niger","NER","GDP (constant LCU)","NY.GDP.MKTP.KN","1538439464800","1608382969500","1773704046900","1940932931900","1943476328300","2077960261200","2070012121400","2072555517800","2080503657600","1966368354300","2026456224000","2141545170600","2030907115600","1684686527800","1832521781000","1781335902900","1793416983600","1932668300100","2193049207800","2349786348500","2292098244700","2288025963800","2337778178200","2247455128100","1869436881300","2013722402400","2141636814300","2143527480400","2290812471800","2312736600300","2282474944100","2272443715500","2317909686800","2325365370200","2368495753900","2426695476600","2429135045800","2466239493600","2712188062200","2706233113800","2673528889000","2867844575300","3008898666900","3074210133800","3085394158800","3311611211800","3508024527700","3618272059400","3898015660200","3974518150900","4315458945100","4417206977700","4883175693600","5142722860800","5484309541000","5725216000000","6053894533200","6356913796200","6815337423700","7220158418900","7476520330800","7579965194100","8481981052200","8623429457600","9349660011300",
"Nigeria","NGA","GDP (constant LCU)","NY.GDP.MKTP.KN","9277979393400","9295774139400","9677179063400","10507347377000","11027512418000","11566203845000","11074580710000","9331039897400","9214554904800","11444236134000","14306123951000","16342962863000","16892782958000","17803770282000","19790791140000","18756178540000","20452178174000","21684241490000","20434327464000","21815571716000","22732879648000","19748534377000","18404964798000","16394390793000","16211491163000","17170081087000","17180545440000","17730344450000","19030692431000","19395963982000","21680204536000","21757896113000","22765546263000","22302240357000","21897471536000","21881559790000","22799693419000","23469343082000","24075146463000","24215775868000","25430423387000","26935315648000","31064272133000","33346624772000","36431373714000","38777013731000","41126678971000","43837391995000","46802760443000","50564263245000","54612264177000","57511041765000","59943794014000","63942845560000","67977459215000","69780692718000","68652430365000","69205691115000","70536348622000","72094093996000","70800543492000","73382771385000","75768945319000","77936100051600","80606533346200",
"Nicaragua","NIC","GDP (constant LCU)","NY.GDP.MKTP.KN","39751418068","42731877392","47385719981","52534405551","58680131968","64269505977","66391130032","71018269018","71972016001","76461417256","77496572254","80057645263","81835503718","87086899427","99446642396","99294243505","104466931940","113209226800","104334981510","76708342041","80245925412","84549747257","83859515318","87728132229","86354227290","82829375979","81986745149","81407629363","71272524383","70033653725","69996886252","69864395100","70134313800","69858730800","72190423900","76458255300","81308972200","84534215300","87671856100","93840422000","97689371600","100581801000","101340126300","103894640200","109413700700","114099231200","118837710200","124870330700","129160521800","124907698300","130416251600","138654236100","147661404500","154936820900","162351260700","170131567700","177894921900","186133605000","179873268000","174662573500","170756172100","188607687400","195303825100","203951378200","211268807400",
"Netherlands","NLD","GDP (constant LCU)","NY.GDP.MKTP.KN","164098384320.179","164583371635.019","175846646722.057","182220422139.761","197298987013.768","214351725768.642","220227330214.879","231855365727.098","246731516770.851","262594994000","278718803000","290751039000","301025816000","317414333000","328329316000","328335977000","342967645000","351611940000","361092265000","368365264000","373308409000","370383121000","365787568000","373359217000","384790278000","394718559000","405719270000","413554717000","427786040000","446694688000","465380922000","476732189000","484865578000","490963016000","505500885000","521252474000","539082318000","561985120000","588104978000","617765002000","643833164000","658793115000","660412334000","661058431000","674387418000","688104211000","712445038000","740125711000","755792810000","728090808000","737696658000","750778566000","743436876000","743212116000","755197229000","771211981000","789908363000","811880029000","830218291000","849314072000","816463000000","867711000000","911159325000","911838693000","920771748000",
"Norway","NOR","GDP (constant LCU)","NY.GDP.MKTP.KN","587976699834.822","624862450938.48","642445737498.635","666762585452.099","700165063892.639","737173050128.14","765086205382.773","812950602858.247","831322274588.535","868770113002.533","885652927000","935901431000","985790638000","1030475876000","1070893013000","1123924738000","1189399355000","1238886870000","1286823794000","1343090248000","1404392150000","1426839167000","1430196840000","1487018666000","1577018706000","1664596941000","1731881817000","1762251373000","1757754338000","1776004264000","1810321840000","1866160106000","1932865233000","1987858780000","2088350488000","2175134879000","2284498770000","2405225543000","2469413475000","2520580887000","2604237598000","2658070586000","2694687024000","2720149374000","2829352165000","2905323748000","2976837511000","3063583747000","3078347756000","3018616582000","3042374660000","3076012859000","3159617635000","3191725380000","3257096129000","3317591469000","3356232261000","3438921308000","3467427610000","3506392722000","3461575000000","3596877124000","3713639978000","3716318273000","3794377802000",
