GDPC,VABI,EMP,PAG,QOA,QOR,YUA,CO2,REST,EBSG,FDI,GGFC,LBGD,PC,ARP,ROL,GE,COC,RQ,SSB,PT,EUPC
-0.31582385301589966,1.4043998718261719,0.4170028567314148,2.202353000640869,0.6860398054122925,-0.005082990042865276,-0.2904568016529083,-0.3220009207725525,-0.33560654520988464,-0.06195535138249397,-0.10386308282613754,1.3018872737884521,1.6161742210388184,0.8211053013801575,0.8202561736106873,0.7782283425331116,1.345009446144104,1.236119031906128,1.7492097616195679,-0.021313324570655823,-0.20188507437705994,0.32941457629203796
-0.31582364439964294,1.404399037361145,0.417003870010376,2.2023534774780273,0.686037540435791,-0.005082490388303995,-0.2904559075832367,-0.32200121879577637,-0.33560672402381897,-0.06195589900016785,-0.10386394709348679,1.3018922805786133,1.616174578666687,0.8211063146591187,0.8202555179595947,0.7782293558120728,1.3450087308883667,1.2361177206039429,1.7492082118988037,-0.02131311409175396,-0.2018851935863495,0.32941463589668274
-0.31582358479499817,1.4043991565704346,0.4170037806034088,2.2023532390594482,0.6860485076904297,-0.005081778392195702,-0.2904544770717621,-0.3220008313655853,-0.3356062173843384,-0.0619552806019783,-0.10386180877685547,1.3018927574157715,1.6161757707595825,0.8210958242416382,0.8202561736106873,0.7782318592071533,1.3450064659118652,1.2361170053482056,1.749210000038147,-0.021311387419700623,-0.20188453793525696,0.3294147849082947
-0.3158232271671295,1.4043974876403809,0.4170030951499939,2.202355146408081,0.6860361695289612,-0.005081947892904282,-0.2904553711414337,-0.322001576423645,-0.3356068432331085,-0.06195667386054993,-0.1038651168346405,1.3019012212753296,1.6161746978759766,0.8211057186126709,0.820254921913147,0.7782338857650757,1.3450055122375488,1.2361152172088623,1.7492061853408813,-0.02131134457886219,-0.20188505947589874,0.3294126093387604
-0.31582334637641907,1.4043978452682495,0.4170021712779999,2.202355146408081,0.6860506534576416,-0.005081091541796923,-0.29045435786247253,-0.32200098037719727,-0.3356061577796936,-0.061955805867910385,-0.10386227816343307,1.301899790763855,1.616175651550293,0.821092963218689,0.8202558755874634,0.7782362699508667,1.3450026512145996,1.2361146211624146,1.749208927154541,-0.02130907215178013,-0.2018841803073883,0.3294118642807007
-0.3158233165740967,1.4043962955474854,0.4170015752315521,2.202357292175293,0.6860421299934387,-0.005080769769847393,-0.2904553711414337,-0.32200151681900024,-0.3356066048145294,-0.06195700541138649,-0.10386479645967484,1.301905632019043,1.616174578666687,0.8211007714271545,0.8202547430992126,0.7782366275787354,1.3450018167495728,1.2361129522323608,1.7492059469223022,-0.021308915689587593,-0.20188456773757935,0.32940930128097534
-0.3158237636089325,1.4043960571289062,0.4170014560222626,2.2023582458496094,0.6860511898994446,-0.005079512484371662,-0.2904549539089203,-0.322001188993454,-0.3356062173843384,-0.061956800520420074,-0.10386329889297485,1.301904559135437,1.6161749362945557,0.8210942149162292,0.820254921913147,0.778235912322998,1.3450002670288086,1.236112117767334,1.7492070198059082,-0.021307654678821564,-0.20188412070274353,0.32940801978111267
-0.31582432985305786,1.4043954610824585,0.4170019328594208,2.202359676361084,0.6860546469688416,-0.005078131798654795,-0.2904549539089203,-0.3220011591911316,-0.3356061577796936,-0.061957161873579025,-0.10386308282613754,1.3019047975540161,1.6161748170852661,0.8210930824279785,0.8202544450759888,0.7782334685325623,1.3449995517730713,1.236111044883728,1.7492066621780396,-0.021307216957211494,-0.20188406109809875,0.32940661907196045
-0.315824955701828,1.4043946266174316,0.4170028865337372,2.2023611068725586,0.6860549449920654,-0.00507664168253541,-0.2904551327228546,-0.32200130820274353,-0.33560624718666077,-0.06195783615112305,-0.10386356711387634,1.301905870437622,1.6161744594573975,0.8210950493812561,0.8202535510063171,0.7782299518585205,1.3449994325637817,1.2361098527908325,1.749205470085144,-0.021307308226823807,-0.2018842250108719,0.32940545678138733
-0.31582579016685486,1.4043948650360107,0.41700392961502075,2.2023613452911377,0.6860676407814026,-0.005074655637145042,-0.2904542088508606,-0.3220008313655853,-0.3356057405471802,-0.06195741891860962,-0.10386110842227936,1.3019026517868042,1.6161751747131348,0.8210862874984741,0.8202536702156067,0.7782265543937683,1.3449985980987549,1.2361093759536743,1.7492072582244873,-0.021306471899151802,-0.20188374817371368,0.3294057846069336
-0.31582632660865784,1.4043937921524048,0.41700485348701477,2.2023627758026123,0.6860620975494385,-0.005073380656540394,-0.2904547452926636,-0.32200124859809875,-0.3356061279773712,-0.06195848062634468,-0.10386273264884949,1.3019062280654907,1.6161744594573975,0.8210928440093994,0.8202522993087769,0.7782230973243713,1.3449989557266235,1.2361080646514893,1.7492047548294067,-0.02130705676972866,-0.2018842101097107,0.3294055163860321
-0.31582698225975037,1.404394268989563,0.4170052707195282,2.202362537384033,0.6860749125480652,-0.005071684718132019,-0.29045379161834717,-0.32200074195861816,-0.33560556173324585,-0.06195782870054245,-0.10385999828577042,1.3019039630889893,1.6161751747131348,0.8210830092430115,0.8202525973320007,0.7782214283943176,1.344997763633728,1.2361077070236206,1.7492070198059082,-0.021305888891220093,-0.20188362896442413,0.3294072151184082
-0.3158271908760071,1.4043934345245361,0.41700518131256104,2.2023632526397705,0.6860696077346802,-0.005070882849395275,-0.29045435786247253,-0.3220010995864868,-0.3356058597564697,-0.06195858493447304,-0.10386132448911667,1.3019087314605713,1.6161744594573975,0.8210880756378174,0.8202515244483948,0.7782207131385803,1.344997525215149,1.236106514930725,1.7492051124572754,-0.02130591869354248,-0.20188391208648682,0.3294082581996918
-0.3158273696899414,1.4043935537338257,0.4170045554637909,2.2023630142211914,0.6860754489898682,-0.005069955717772245,-0.29045403003692627,-0.3220008909702301,-0.33560556173324585,-0.061958253383636475,-0.10385998338460922,1.301910161972046,1.6161746978759766,0.8210829496383667,0.8202515244483948,0.7782217860221863,1.3449960947036743,1.2361059188842773,1.7492061853408813,-0.021304761990904808,-0.20188353955745697,0.3294106125831604
-0.315827339887619,1.404393196105957,0.4170036017894745,2.2023630142211914,0.6860752105712891,-0.005069423001259565,-0.2904541790485382,-0.3220009505748749,-0.33560556173324585,-0.061958350241184235,-0.10385998338460922,1.3019139766693115,1.6161744594573975,0.8210826516151428,0.8202511072158813,0.7782236337661743,1.3449949026107788,1.2361050844192505,1.7492059469223022,-0.021303944289684296,-0.2018834352493286,0.32941293716430664
-0.31582722067832947,1.4043927192687988,0.4170025885105133,2.2023630142211914,0.6860733032226562,-0.005069026257842779,-0.2904544472694397,-0.3220010995864868,-0.3356056213378906,-0.06195855140686035,-0.10386035591363907,1.3019182682037354,1.6161741018295288,0.821083664894104,0.8202506303787231,0.7782258987426758,1.3449938297271729,1.236104130744934,1.7492053508758545,-0.021303236484527588,-0.20188340544700623,0.32941538095474243
-0.31582722067832947,1.4043928384780884,0.41700175404548645,2.202362298965454,0.6860790252685547,-0.0050683338195085526,-0.29045403003692627,-0.3220008611679077,-0.33560532331466675,-0.061958108097314835,-0.10385898500680923,1.3019194602966309,1.6161744594573975,0.8210782408714294,0.8202508091926575,0.7782282829284668,1.3449923992156982,1.2361035346984863,1.7492066621780396,-0.021302009001374245,-0.2018829882144928,0.329418420791626
-0.3158271014690399,1.4043920040130615,0.41700130701065063,2.202362537384033,0.6860736608505249,-0.005067925900220871,-0.2904544770717621,-0.322001188993454,-0.33560559153556824,-0.0619586780667305,-0.10386024415493011,1.3019238710403442,1.6161739826202393,0.8210828304290771,0.8202499747276306,0.7782297134399414,1.3449920415878296,1.2361024618148804,1.749205231666565,-0.021301915869116783,-0.2018832117319107,0.3294205665588379
-0.31582725048065186,1.4043922424316406,0.41700121760368347,2.202361583709717,0.6860824227333069,-0.005066905170679092,-0.29045370221138,-0.3220008313655853,-0.3356051743030548,-0.06195809319615364,-0.10385829955339432,1.3019225597381592,1.6161746978759766,0.8210756182670593,0.8202503323554993,0.7782307863235474,1.3449910879135132,1.2361021041870117,1.7492072582244873,-0.021300876513123512,-0.2018827497959137,0.3294234871864319
-0.31582728028297424,1.4043914079666138,0.41700151562690735,2.202361822128296,0.6860784292221069,-0.005066228564828634,-0.2904539704322815,-0.3220010995864868,-0.3356054127216339,-0.061958666890859604,-0.10385937243700027,1.3019250631332397,1.616174340248108,0.8210798501968384,0.8202495574951172,0.7782307267189026,1.3449913263320923,1.2361011505126953,1.7492061853408813,-0.021301083266735077,-0.201883003115654,0.3294251263141632
-0.31582748889923096,1.4043914079666138,0.41700196266174316,2.2023613452911377,0.6860857605934143,-0.005065134726464748,-0.29045331478118896,-0.3220008313655853,-0.33560511469841003,-0.06195830553770065,-0.10385789722204208,1.3019230365753174,1.6161749362945557,0.8210745453834534,0.8202497363090515,0.7782305479049683,1.3449909687042236,1.236100673675537,1.749207854270935,-0.021300459280610085,-0.20188269019126892,0.3294271230697632
-0.3158275783061981,1.404390811920166,0.417002409696579,2.202361583709717,0.6860856413841248,-0.005064348690211773,-0.29045334458351135,-0.3220009207725525,-0.3356051743030548,-0.061958592385053635,-0.10385817289352417,1.3019232749938965,1.6161749362945557,0.8210757374763489,0.8202493786811829,0.7782300114631653,1.3449910879135132,1.2360998392105103,1.7492077350616455,-0.021300453692674637,-0.20188277959823608,0.32942813634872437
-0.3158276677131653,1.4043903350830078,0.41700270771980286,2.202361583709717,0.6860883235931396,-0.005063587334007025,-0.2904532551765442,-0.3220008611679077,-0.33560508489608765,-0.061958614736795425,-0.10385782271623611,1.3019224405288696,1.6161750555038452,0.8210744261741638,0.8202493786811829,0.7782297730445862,1.3449909687042236,1.2360992431640625,1.7492084503173828,-0.02130012959241867,-0.20188270509243011,0.32942891120910645
-0.31582769751548767,1.4043899774551392,0.41700273752212524,2.202361822128296,0.6860917210578918,-0.005062957759946585,-0.2904531955718994,-0.32200077176094055,-0.3356049656867981,-0.06195853650569916,-0.10385729372501373,1.3019214868545532,1.6161751747131348,0.8210722208023071,0.8202495574951172,0.7782298922538757,1.344990611076355,1.2360986471176147,1.7492094039916992,-0.02129961922764778,-0.20188255608081818,0.32942938804626465
-0.3158275783061981,1.4043892621994019,0.4170025587081909,2.202362537384033,0.6860896944999695,-0.005062673706561327,-0.29045364260673523,-0.3220009207725525,-0.33560508489608765,-0.06195888668298721,-0.10385800898075104,1.3019225597381592,1.6161748170852661,0.8210744261741638,0.8202493786811829,0.7782301902770996,1.3449903726577759,1.236097812652588,1.7492090463638306,-0.021299436688423157,-0.20188267529010773,0.32942917943000793
-0.31582751870155334,1.4043891429901123,0.41700223088264465,2.202362537384033,0.6860949993133545,-0.005062266252934933,-0.2904535233974457,-0.3220007121562958,-0.33560484647750854,-0.06195857748389244,-0.10385701805353165,1.3019213676452637,1.6161750555038452,0.8210700750350952,0.8202498555183411,0.7782309651374817,1.344989538192749,1.2360974550247192,1.7492104768753052,-0.021298587322235107,-0.20188239216804504,0.3294292688369751
-0.31582731008529663,1.4043883085250854,0.4170019328594208,2.2023634910583496,0.6860908269882202,-0.005062257405370474,-0.2904541790485382,-0.32200098037719727,-0.33560508489608765,-0.061959076672792435,-0.10385819524526596,1.3019236326217651,1.6161744594573975,0.8210737109184265,0.8202495574951172,0.7782313823699951,1.34498929977417,1.2360966205596924,1.7492095232009888,-0.021298542618751526,-0.20188261568546295,0.32942861318588257
-0.31582725048065186,1.4043883085250854,0.41700175404548645,2.2023637294769287,0.6860961318016052,-0.005061935167759657,-0.2904539704322815,-0.32200080156326294,-0.33560487627983093,-0.06195877119898796,-0.10385716706514359,1.3019225597381592,1.6161746978759766,0.821069061756134,0.8202500343322754,0.7782319188117981,1.344988465309143,1.2360963821411133,1.7492107152938843,-0.021297812461853027,-0.20188236236572266,0.32942864298820496
-0.3158271312713623,1.4043875932693481,0.4170018434524536,2.202364444732666,0.6860929131507874,-0.005061877425760031,-0.2904543876647949,-0.32200103998184204,-0.33560511469841003,-0.06195922940969467,-0.1038581132888794,1.3019245862960815,1.616174340248108,0.8210718035697937,0.8202497363090515,0.7782317996025085,1.3449883460998535,1.2360957860946655,1.7492096424102783,-0.021297946572303772,-0.20188260078430176,0.32942816615104675
-0.3158271610736847,1.4043874740600586,0.4170021712779999,2.202364683151245,0.6860967874526978,-0.005061527248471975,-0.29045408964157104,-0.32200098037719727,-0.33560502529144287,-0.06195910647511482,-0.10385740548372269,1.3019241094589233,1.616174578666687,0.8210684657096863,0.8202499747276306,0.7782315015792847,1.3449878692626953,1.2360955476760864,1.7492101192474365,-0.02129765972495079,-0.2018824964761734,0.3294283449649811
-0.3158271610736847,1.4043869972229004,0.41700273752212524,2.2023651599884033,0.6860961318016052,-0.0050612930208444595,-0.29045405983924866,-0.3220011293888092,-0.3356051743030548,-0.061959389597177505,-0.10385772585868835,1.3019251823425293,1.616174578666687,0.821069061756134,0.8202497959136963,0.7782307863235474,1.3449878692626953,1.2360951900482178,1.7492092847824097,-0.021297883242368698,-0.20188266038894653,0.32942837476730347
-0.3158271908760071,1.4043867588043213,0.4170033931732178,2.2023653984069824,0.6860976219177246,-0.005060974508523941,-0.29045379161834717,-0.322001188993454,-0.3356052041053772,-0.061959490180015564,-0.10385752469301224,1.301925539970398,1.6161748170852661,0.8210678100585938,0.8202497959136963,0.7782300710678101,1.3449877500534058,1.2360949516296387,1.7492088079452515,-0.021298004314303398,-0.2018827348947525,0.3294287621974945
-0.31582722067832947,1.4043865203857422,0.4170040190219879,2.2023656368255615,0.6860994100570679,-0.005060669034719467,-0.2904534637928009,-0.32200124859809875,-0.3356052339076996,-0.06195954605937004,-0.10385723412036896,1.3019258975982666,1.6161750555038452,0.8210662007331848,0.8202497959136963,0.7782294750213623,1.3449876308441162,1.2360948324203491,1.7492083311080933,-0.021298101171851158,-0.20188277959823608,0.3294293284416199
-0.3158271610736847,1.4043861627578735,0.4170045256614685,2.2023658752441406,0.6860983371734619,-0.0050605060532689095,-0.29045337438583374,-0.3220014274120331,-0.3356053829193115,-0.061959803104400635,-0.10385754704475403,1.3019274473190308,1.6161751747131348,0.8210669755935669,0.820249617099762,0.7782290577888489,1.3449876308441162,1.23609459400177,1.7492072582244873,-0.021298358216881752,-0.2018829584121704,0.32942986488342285
-0.3158271312713623,1.4043861627578735,0.41700485348701477,2.2023656368255615,0.6861014366149902,-0.005060255061835051,-0.2904529571533203,-0.3220013678073883,-0.33560529351234436,-0.0619596466422081,-0.10385686904191971,1.3019276857376099,1.6161755323410034,0.8210640549659729,0.8202497959136963,0.7782291769981384,1.344987154006958,1.2360944747924805,1.7492072582244873,-0.021298155188560486,-0.20188286900520325,0.32943078875541687
-0.315826952457428,1.4043856859207153,0.4170049726963043,2.2023658752441406,0.6860986948013306,-0.0050602569244802,-0.29045307636260986,-0.322001576423645,-0.3356054723262787,-0.06195994094014168,-0.10385750979185104,1.3019299507141113,1.6161754131317139,0.82106614112854,0.8202495574951172,0.7782294750213623,1.3449870347976685,1.2360941171646118,1.7492059469223022,-0.021298309788107872,-0.20188306272029877,0.32943132519721985
-0.3158268332481384,1.4043858051300049,0.41700494289398193,2.2023656368255615,0.6861021518707275,-0.005060065072029829,-0.2904527187347412,-0.32200145721435547,-0.33560532331466675,-0.061959654092788696,-0.10385669767856598,1.3019300699234009,1.6161757707595825,0.8210628628730774,0.8202498555183411,0.7782301902770996,1.3449864387512207,1.2360939979553223,1.749206304550171,-0.021297849714756012,-0.20188288390636444,0.32943227887153625
-0.3158265948295593,1.4043853282928467,0.41700488328933716,2.2023658752441406,0.6860991716384888,-0.0050600795075297356,-0.2904529273509979,-0.3220016360282898,-0.3356054723262787,-0.0619598887860775,-0.1038573607802391,1.3019323348999023,1.6161755323410034,0.8210652470588684,0.8202496767044067,0.7782307267189026,1.3449863195419312,1.2360936403274536,1.749205231666565,-0.021297860890626907,-0.20188303291797638,0.32943272590637207
-0.3158264756202698,1.4043854475021362,0.4170048236846924,2.2023656368255615,0.6861023902893066,-0.005059829913079739,-0.29045262932777405,-0.32200148701667786,-0.33560529351234436,-0.06195957213640213,-0.10385658591985703,1.3019320964813232,1.6161757707595825,0.821062445640564,0.8202499747276306,0.7782312631607056,1.344985842704773,1.236093521118164,1.7492058277130127,-0.02129734307527542,-0.20188283920288086,0.32943353056907654
-0.31582629680633545,1.4043850898742676,0.41700488328933716,2.2023658752441406,0.6861005425453186,-0.005059688352048397,-0.290452778339386,-0.322001576423645,-0.3356053829193115,-0.06195969879627228,-0.10385701060295105,1.3019334077835083,1.6161755323410034,0.8210642337799072,0.8202498555183411,0.7782313823699951,1.344985842704773,1.2360931634902954,1.749205231666565,-0.02129727602005005,-0.20188291370868683,0.3294338583946228
-0.3158262073993683,1.4043850898742676,0.4170050323009491,2.2023656368255615,0.6861032843589783,-0.0050593167543411255,-0.2904525399208069,-0.3220014274120331,-0.3356052339076996,-0.061959438025951385,-0.1038563996553421,1.3019328117370605,1.616175651550293,0.8210623264312744,0.8202500939369202,0.7782313227653503,1.3449856042861938,1.2360929250717163,1.7492058277130127,-0.021296873688697815,-0.2018827497959137,0.3294343948364258
-0.3158261179924011,1.4043848514556885,0.4170052707195282,2.2023656368255615,0.6861030459403992,-0.005058996845036745,-0.2904525399208069,-0.3220014274120331,-0.3356052339076996,-0.061959441751241684,-0.10385649651288986,1.3019330501556396,1.6161754131317139,0.8210631012916565,0.8202500343322754,0.7782309055328369,1.3449857234954834,1.2360925674438477,1.7492057085037231,-0.021296760067343712,-0.2018827497959137,0.3294346034526825
-0.31582605838775635,1.404384732246399,0.4170055389404297,2.2023656368255615,0.6861048340797424,-0.00505858426913619,-0.29045239090919495,-0.32200130820274353,-0.33560511469841003,-0.06195927783846855,-0.1038561537861824,1.301932454109192,1.6161754131317139,0.8210622668266296,0.8202501535415649,0.7782303690910339,1.3449857234954834,1.2360923290252686,1.7492060661315918,-0.02129650115966797,-0.20188264548778534,0.3294348418712616
-0.3158259987831116,1.4043846130371094,0.4170058071613312,2.2023656368255615,0.6861059665679932,-0.005058203358203173,-0.2904522716999054,-0.32200121879577637,-0.33560502529144287,-0.061959173530340195,-0.10385597497224808,1.3019320964813232,1.6161752939224243,0.8210620284080505,0.8202502131462097,0.778229832649231,1.3449857234954834,1.2360920906066895,1.749206304550171,-0.021296298131346703,-0.20188257098197937,0.32943496108055115
-0.3158259391784668,1.4043844938278198,0.4170060157775879,2.2023656368255615,0.6861065030097961,-0.005057882517576218,-0.2904522120952606,-0.3220011591911316,-0.3356049656867981,-0.06195911392569542,-0.10385594516992569,1.3019320964813232,1.6161751747131348,0.8210622072219849,0.8202502131462097,0.7782294154167175,1.3449857234954834,1.2360918521881104,1.7492064237594604,-0.021296123042702675,-0.2018825262784958,0.32943499088287354
-0.315825879573822,1.4043844938278198,0.41700610518455505,2.2023656368255615,0.686108410358429,-0.00505757424980402,-0.2904520630836487,-0.32200103998184204,-0.33560484647750854,-0.061958931386470795,-0.10385560989379883,1.3019317388534546,1.6161750555038452,0.8210611343383789,0.8202503323554993,0.7782292366027832,1.3449856042861938,1.2360916137695312,1.749206781387329,-0.021295800805091858,-0.20188239216804504,0.3294350802898407
-0.31582576036453247,1.4043842554092407,0.41700610518455505,2.2023658752441406,0.6861077547073364,-0.005057419650256634,-0.29045212268829346,-0.32200103998184204,-0.33560484647750854,-0.06195896491408348,-0.10385586321353912,1.3019323348999023,1.6161748170852661,0.8210621476173401,0.8202502727508545,0.7782292366027832,1.3449856042861938,1.2360912561416626,1.74920654296875,-0.021295666694641113,-0.20188239216804504,0.32943499088287354
-0.3158256709575653,1.4043842554092407,0.4170060157775879,2.2023658752441406,0.6861099600791931,-0.005057224538177252,-0.29045194387435913,-0.3220009207725525,-0.3356046974658966,-0.06195875629782677,-0.10385545343160629,1.3019320964813232,1.6161748170852661,0.8210605382919312,0.8202504515647888,0.7782294750213623,1.3449852466583252,1.236091136932373,1.7492070198059082,-0.02129529044032097,-0.2018822431564331,0.3294351100921631
-0.31582555174827576,1.4043840169906616,0.41700589656829834,2.2023661136627197,0.6861085295677185,-0.0050571938045322895,-0.2904520630836487,-0.32200098037719727,-0.3356047570705414,-0.06195887178182602,-0.10385588556528091,1.3019332885742188,1.616174578666687,0.8210619688034058,0.8202503323554993,0.7782297134399414,1.3449851274490356,1.2360907793045044,1.74920654296875,-0.02129523828625679,-0.2018822878599167,0.3294350206851959
-0.315825492143631,1.4043841361999512,0.4170057773590088,2.2023661136627197,0.6861109733581543,-0.005057044792920351,-0.29045185446739197,-0.3220008611679077,-0.33560463786125183,-0.0619586706161499,-0.10385541617870331,1.3019331693649292,1.6161746978759766,0.8210600018501282,0.8202505111694336,0.7782300710678101,1.344984769821167,1.2360906600952148,1.7492069005966187,-0.021294906735420227,-0.20188213884830475,0.329435259103775
-0.3158254027366638,1.404383897781372,0.417005717754364,2.202366352081299,0.6861092448234558,-0.005057035479694605,-0.29045194387435913,-0.3220009505748749,-0.335604727268219,-0.06195884943008423,-0.10385590046644211,1.3019344806671143,1.616174578666687,0.8210615515708923,0.8202503323554993,0.7782302498817444,1.344984769821167,1.2360904216766357,1.7492061853408813,-0.021294979378581047,-0.2018822282552719,0.329435259103775
-0.3158254027366638,1.4043840169906616,0.4170056879520416,2.2023661136627197,0.6861118674278259,-0.0050568669103085995,-0.29045167565345764,-0.3220008611679077,-0.33560460805892944,-0.0619586743414402,-0.10385537147521973,1.3019342422485352,1.6161748170852661,0.8210594058036804,0.8202504515647888,0.7782304286956787,1.344984531402588,1.2360903024673462,1.74920654296875,-0.02129475027322769,-0.20188210904598236,0.3294355869293213
-0.31582537293434143,1.4043837785720825,0.417005717754364,2.202366352081299,0.6861101984977722,-0.005056829657405615,-0.2904517352581024,-0.32200098037719727,-0.335604727268219,-0.061958882957696915,-0.10385582596063614,1.3019354343414307,1.6161746978759766,0.8210609555244446,0.8202502131462097,0.7782303094863892,1.344984531402588,1.236090064048767,1.7492058277130127,-0.02129492163658142,-0.2018822282552719,0.32943564653396606
-0.3158254027366638,1.404383897781372,0.4170057773590088,2.2023661136627197,0.6861128211021423,-0.0050566354766488075,-0.29045143723487854,-0.3220008909702301,-0.33560463786125183,-0.061958733946084976,-0.10385527461767197,1.3019349575042725,1.6161750555038452,0.8210588097572327,0.8202503323554993,0.7782302498817444,1.3449842929840088,1.236090064048767,1.7492061853408813,-0.021294765174388885,-0.20188212394714355,0.3294360041618347
-0.3158254027366638,1.404383659362793,0.41700583696365356,2.202366352081299,0.6861112117767334,-0.005056592170149088,-0.2904514968395233,-0.32200101017951965,-0.3356047570705414,-0.06195895001292229,-0.1038556918501854,1.3019360303878784,1.6161750555038452,0.821060299873352,0.8202500939369202,0.7782300710678101,1.3449844121932983,1.236089825630188,1.7492055892944336,-0.021294958889484406,-0.2018822431564331,0.3294360637664795
-0.3158254325389862,1.4043837785720825,0.41700583696365356,2.2023661136627197,0.6861136555671692,-0.005056419409811497,-0.2904512584209442,-0.3220009207725525,-0.3356046676635742,-0.061958808451890945,-0.10385515540838242,1.3019356727600098,1.6161752939224243,0.8210582733154297,0.8202502131462097,0.7782300710678101,1.3449841737747192,1.236089825630188,1.7492059469223022,-0.021294791251420975,-0.20188215374946594,0.32943639159202576
-0.3158254027366638,1.4043835401535034,0.4170058071613312,2.202366352081299,0.6861119270324707,-0.005056403111666441,-0.29045137763023376,-0.32200103998184204,-0.33560478687286377,-0.06195901334285736,-0.10385556519031525,1.3019367456436157,1.6161751747131348,0.8210598230361938,0.8202500343322754,0.7782299518585205,1.3449841737747192,1.2360895872116089,1.7492053508758545,-0.021294934675097466,-0.2018822729587555,0.32943639159202576
-0.3158254325389862,1.404383659362793,0.417005717754364,2.2023661136627197,0.6861142516136169,-0.005056255031377077,-0.29045119881629944,-0.3220009505748749,-0.3356046974658966,-0.061958856880664825,-0.10385503619909286,1.3019362688064575,1.6161754131317139,0.8210578560829163,0.8202502131462097,0.7782300114631653,1.3449839353561401,1.2360895872116089,1.7492058277130127,-0.02129470556974411,-0.20188216865062714,0.32943665981292725
-0.31582537293434143,1.4043834209442139,0.41700559854507446,2.202366352081299,0.6861123442649841,-0.005056260619312525,-0.29045137763023376,-0.32200106978416443,-0.33560478687286377,-0.061959050595760345,-0.10385546833276749,1.301937222480774,1.6161752939224243,0.82105952501297,0.8202500343322754,0.7782300114631653,1.3449839353561401,1.2360893487930298,1.7492053508758545,-0.021294787526130676,-0.2018822729587555,0.32943660020828247
-0.31582537293434143,1.4043835401535034,0.4170054495334625,2.2023661136627197,0.6861146688461304,-0.0050561209209263325,-0.2904512286186218,-0.32200098037719727,-0.3356046676635742,-0.06195887178182602,-0.10385492444038391,1.3019367456436157,1.6161755323410034,0.8210575580596924,0.8202502131462097,0.7782301902770996,1.344983696937561,1.2360893487930298,1.7492059469223022,-0.021294502541422844,-0.20188215374946594,0.3294368386268616
-0.31582531332969666,1.4043833017349243,0.41700536012649536,2.202366352081299,0.686112642288208,-0.005056118126958609,-0.29045143723487854,-0.3220010995864868,-0.3356047570705414,-0.06195906549692154,-0.10385540127754211,1.3019376993179321,1.6161752939224243,0.8210594058036804,0.8202500343322754,0.7782301306724548,1.3449838161468506,1.2360891103744507,1.749205470085144,-0.02129458636045456,-0.2018822580575943,0.329436719417572
-0.31582534313201904,1.4043834209442139,0.4170053005218506,2.2023661136627197,0.6861153244972229,-0.005055938381701708,-0.2904512584209442,-0.32200098037719727,-0.33560463786125183,-0.06195885315537453,-0.10385478287935257,1.3019368648529053,1.6161755323410034,0.8210572004318237,0.8202502727508545,0.7782301306724548,1.3449835777282715,1.2360891103744507,1.7492061853408813,-0.02129429578781128,-0.20188212394714355,0.32943692803382874
-0.31582531332969666,1.4043831825256348,0.4170053005218506,2.202366352081299,0.6861129999160767,-0.005055922549217939,-0.2904514968395233,-0.3220010995864868,-0.3356047570705414,-0.061959076672792435,-0.10385534167289734,1.3019378185272217,1.6161752939224243,0.8210593461990356,0.8202500343322754,0.7782299518585205,1.344983696937561,1.2360888719558716,1.7492055892944336,-0.02129444293677807,-0.2018822580575943,0.3294367790222168
-0.31582534313201904,1.4043833017349243,0.417005330324173,2.2023661136627197,0.6861162185668945,-0.005055712070316076,-0.2904512584209442,-0.3220009505748749,-0.33560460805892944,-0.06195882335305214,-0.10385461896657944,1.3019367456436157,1.6161755323410034,0.8210567235946655,0.8202502727508545,0.7782298922538757,1.344983458518982,1.2360888719558716,1.749206304550171,-0.02129414677619934,-0.20188209414482117,0.3294370472431183
-0.31582531332969666,1.4043829441070557,0.41700541973114014,2.202366352081299,0.6861132979393005,-0.005055717658251524,-0.2904515266418457,-0.3220010995864868,-0.3356047570705414,-0.061959102749824524,-0.10385533422231674,1.3019378185272217,1.6161752939224243,0.8210594058036804,0.8202499747276306,0.7782296538352966,1.344983696937561,1.2360886335372925,1.749205470085144,-0.021294374018907547,-0.2018822580575943,0.32943689823150635
-0.31582537293434143,1.4043831825256348,0.4170054793357849,2.2023661136627197,0.6861172914505005,-0.005055492278188467,-0.29045119881629944,-0.3220009207725525,-0.33560454845428467,-0.06195877864956856,-0.10385444760322571,1.3019365072250366,1.6161755323410034,0.821056067943573,0.8202502727508545,0.7782296538352966,1.344983458518982,1.236088752746582,1.749206304550171,-0.02129402570426464,-0.20188204944133759,0.329437255859375
-0.31582531332969666,1.4043828248977661,0.4170055687427521,2.202366590499878,0.6861132383346558,-0.005055560730397701,-0.2904515266418457,-0.3220011293888092,-0.3356047570705414,-0.06195914372801781,-0.10385541617870331,1.3019380569458008,1.6161751747131348,0.8210596442222595,0.8202499151229858,0.7782294750213623,1.344983696937561,1.236088514328003,1.749205231666565,-0.02129434049129486,-0.2018822729587555,0.3294370770454407
